SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,19/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,02/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,09/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG01,Regular,ONLINE,WEDNESDAY,16/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,19/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,02/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,09/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG02,Regular,ONLINE,WEDNESDAY,16/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC203,TG03,Regular,ONLINE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,08:30:00 AM,11:30:00 AM,National Day. Make-up session will be released during course offer.
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG02,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM331,TG03,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM333,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM357,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG01,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM487,TG02,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,ONLINE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,ONLINE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM488,TG01,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,08:30:00 AM,11:30:00 AM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
S R NATHAN SCHOOL OF HUMAN DEVELOPMENT,HRM499,TG02,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,14/09/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,28/09/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT239,TG02,Regular,FACE-TO-FACE,MONDAY,26/10/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,02:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,03:30:00 PM,05:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ICT318,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
